,Brand Name,Price,Dahili Hafıza,İşlemci Markası,Garanti Tipi,Bağlantılar,Pil Gücü (mAh),Ekran Boyutu,Kamera Çözünürlüğü,Ekran Çözünürlüğü,Görüntü Teknolojisi,Ön Kamera Çözünürlüğü,Ekran Boyut Aralığı,Ekran Cinsi,Ekran Teknolojisi,Ekran Boyutu Aralığı,Dokunmatik Ekran,Arka Kamera Sayısı,Ana Kamera Flaş,Ön Kamera Sayısı,Ön Kamera Çözünürlük Aralığı,Ön Kamera Flaş,İşletim Sistemi,Renk,RAM Kapasitesi,CPU Aralık,Kulaklık Girişi,Batarya Kapasitesi Aralığı,Şarj Girişi,Şarj Hızı,Kablosuz Şarj,Mobil Bağlantı Hızı,Bluetooth,GPS,NFC,Radio,Parmak İzi Okuyucu,Yüz Tanıma,Görüntülü Konuşma,Suya/Toza Dayanıklılık,Çift Hat,Ekran Yenileme Hızı,Video Kayıt Çözünürlüğü,Ana Kamera Çözünürlül Aralığı,Arttırılabilir Hafıza (Hafıza Kartı Desteği),Product Name,Cep Telefonu Modeli
12,realme,2.597 TL,64 GB,Diğer,Realme Türkiye Garantili,,5000 ve üstü,6 inç ve üstü,20 MP ve üstü,HD+,LCD,8 MP ve üstü,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Var,Android,Mavi,4 GB,1.5-2.0 GHz,3.5 mm,5000-6000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,Var,C25 4GB + 64GB Water Blue Cep Telefonu (Realme Türkiye Garantili) CTRC25464WB,
13,Xiaomi,2.622 TL,64 GB,Diğer,Xiaomi Türkiye Garantili,,4000 - 5000,6 inç ve üstü,10 - 15 MP,HD+,LCD,3 - 5 MP,6'' - 6.5'',LCD,Diğer,"6""-6.5""",Var,3,Var,1,5 MP ve altı,Yok,Android,Siyah,2 GB,2.0-2.5 GHz,3.5 mm,4500-5000 mAh,Micro-USB,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,Var,Redmi 9C 64GB Siyah Cep Telefonu (Xiaomi Türkiye Garantili),
14,Samsung,4.999 TL,128 GB,Samsung,Samsung TR Garantili,Wi-Fi,4000 - 5000,,,,,,6'' - 6.5'',Super AMOLED,FHD+,,Var,1,Var,4,60 - 80 MP,Var,Android,Beyaz,8 GB,2.0-2.5 GHz,3.5 mm,4000-4500 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Var,Var,90 Hz,2160p (Ultra HD) 4K,60 - 80 MP,Var,Galaxy A52 128GB Beyaz Cep Telefonu (Samsung Türkiye Garantili) SM-A525FZWHTUR,
15,Samsung,"2.944,90 TL",128 GB,Samsung,Samsung TR Garantili,Wi-Fi,4000 - 5000,6 inch ve üstü,20 MP ve üstü,HD+,,5 - 8 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,4,Var,1,5 - 10 MP,Var,Android,Siyah,4 GB,1.5-2.0 GHz,Diğer,4500-5000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,90 Hz,1080p (Full HD),40 - 60 MP,Var,Galaxy M12 128GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-M127FZKITUR,
16,General Mobile,"3.244,90 TL",128 GB,MediaTek,Resmi Distribütör Garantili,,5000 ve üstü,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,8 MP ve üstü,6.5'' - 7'',LCD,FHD+,"6.5"" - 7""",Var,4,Var,1,15 - 20 MP,Var,Android,Mavi,6 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,USB Type-C,,Yok,4.5G,Var,Var,Yok,Yok,Var,Var,Var,Yok,Yok,60 Hz,2160p (Ultra HD) 4K,100 -120 MP,Var,Gm21 Pro 6GB + 128GB Mavi Cep Telefonu (Resmi Distribütör Garantili) GM21ProBlue,
17,Oppo,"2.976,40 TL",128 GB,Diğer,Oppo Türkiye Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,10 - 15 MP,HD+,LCD,10 - 20 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,3,Var,1,15 - 20 MP,Var,Android,Mavi,4 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),15 - 20 MP,Var,A54 128GB Mavi Cep Telefonu (Oppo Türkiye Garantili) 101.OPPO.A54.128GB.BLUE,
18,Samsung,3.609 TL,128 GB,,Resmi Distribütör Garantili,,,,,,,,7'' Üstü,Super AMOLED,Dinamik AMOLED,,Var,1,,1,20 - 40 MP,,Android,Mavi,6 GB,,3.5 mm,5000-6000 mAh,USB Type-C,,,4.5G,,Var,Var,,,,,Var,Var,,,60 - 80 MP,Var,Galaxy M32 128GB Mavi Cep Telefonu (Samsung Türkiye Garantili) SM-M325FLBGTUR,
19,Xiaomi,4.019 TL,128 GB,MediaTek,Xiaomi Türkiye Garantili,Wi-Fi,3000 - 7900,6 inç ve üstü,20 MP ve üstü,FHD+,AMOLED,8 MP ve üstü,6'' - 6.5'',AMOLED,FHD+,"6""-6.5""",Var,4,Var,1,10 - 15 MP,Yok,Android,Mavi,6 GB,2.0-2.5 GHz,3.5 mm,4500-5000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Var,Var,60 Hz,2160p (Ultra HD) 4K,60 - 80 MP,Yok,Redmi Note 10S 6GB + 128GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili) K7B,
20,Samsung,6.699 TL,128 GB,Diğer,Samsung TR Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,AMOLED,20 - 40 MP,6.5'' - 7'',PLS,Diğer,"6.5"" - 7""",Var,4,Var,1,20 - 40 MP,Var,Android,Siyah,8 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,,Var,Var,Var,Var,Var,90 Hz,2160p (Ultra HD) 4K,60 - 80 MP,Var,Galaxy A72 128GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-A725F,
21,Samsung,6.798 TL,128 GB,,Resmi Distribütör Garantili,,,,,,,,6.5'' - 7'',Super AMOLED,FHD+,,Var,3,,1,20 - 40 MP,,Android,Mavi,6 GB,,USB Type-C,4500-5000 mAh,USB Type-C,,,4.5G,,,Var,,,,,Yok,Var,,,10 - 15 MP,Var,S20 Fe 128GB Mavi Cep Telefonu (Resmi Distribütör Garantili) SAMS20FEG780GM,
22,Samsung,3.969 TL,128 GB,Samsung,Samsung TR Garantili,Wi-Fi,,,,,,,6'' - 6.5'',Diğer,Diğer,,Var,4,,1,15 - 20 MP,Yok,Android,Mor,6 GB,1.5-2.0 GHz,3.5 mm,4500-5000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,90 Hz,1080p (Full HD),60 - 80 MP,Var,Galaxy A32 128GB Lavanta Cep Telefonu (Samsung Türkiye Garantili) A326128GBVIOLET-1580529394,
23,Oppo,2.420 TL,64 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,10 - 15 MP,HD+,LCD,5 -10 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,3,Var,1,10 - 15 MP,Var,Android,Mavi,4 GB,2.0-2.5 GHz,Diğer,4000-4500 mAh,Diğer,,Yok,4G,Var,Var,Yok,,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),10 - 15 MP,Var,Realme C21 64GB Mavi Cep Telefonu (Realme Türkiye Garantili) 8683040000166,
24,Oppo,3.525 TL,128 GB,Diğer,Oppo Türkiye Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,AMOLED,10 - 20 MP,6'' - 6.5'',AMOLED,FHD+,"6""-6.5""",Var,3,Var,1,15 - 20 MP,Var,Android,Mavi,4 GB,1.5-2.0 GHz,Diğer,4500-5000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),5 MP ve altı,Var,A74 128GB Mavi Cep Telefonu (Oppo Türkiye Garantili) 8683040000227,
25,Samsung,3.249 TL,128 GB,,Samsung TR Garantili,,,,,,,,6.5'' - 7'',PLS,Diğer,,Var,4,,1,5 - 10 MP,,Android,Beyaz,4 GB,,Diğer,5000-6000 mAh,USB Type-C,,,4.5G,,,Yok,,,,,Yok,Var,,,40 - 60 MP,Var,A12 128GB Beyaz Cep Telefonu (Samsung Türkiye Garantili) 8806092692664,
26,POCO,"4.989,90 TL",256 GB,,İthalatçı Garantili,,,,,,,,6.5'' - 7'',LCD,FHD+,,Var,4,,1,20 - 40 MP,,Android,Siyah,8 GB,,3.5 mm,5000-6000 mAh,USB Type-C,,,4.5G,,,Var,,,,,Var,Yok,,,40 - 60 MP,Var,X3 Pro 8gb + 256gb Uyumlu Siyah Cep Telefonu (ithalatçı Garantili) X3PROZB,
27,Samsung,3.899 TL,128 GB,Samsung,Samsung TR Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,AMOLED,10 - 20 MP,6'' - 6.5'',Super AMOLED,FHD+,"6""-6.5""",Var,4,Var,1,20 - 40 MP,Var,Android,Mavi,4 GB,1.5-2.0 GHz,3.5 mm,5000-6000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,90 Hz,1080p (Full HD),60 - 80 MP,Var,Galaxy A32 128GB Mavi Cep Telefonu (Samsung Türkiye Garantili),
28,realme,1.932 TL,32 GB,,Realme Türkiye Garantili,,4000 - 5000,,,,,,6'' - 6.5'',LCD,HD+,,Var,2,,1,5 MP ve altı,,Android,Mavi,2 GB,,3.5 mm,4500-5000 mAh,USB Type-C,,,4.5G,,,Yok,,,,,Yok,Var,,,10 - 15 MP,Var,C11 2021 32 Gb Akıllı Telefon Mavi 1218165,
29,Oppo,4.580 TL,128 GB,MediaTek,Oppo Türkiye Garantili,Bluetooth,4000 - 5000,6 - 8 inç,20 MP ve üstü,HD,AMOLED,40 - 60 MP,6'' - 6.5'',AMOLED,FHD+,"6""-6.5""",Var,4,Var,1,20 - 40 MP,Var,Android,Siyah,8 GB,2.0-2.5 GHz,Diğer,4000-4500 mAh,USB Type-C,20-40 W,Var,4.5G,Var,Var,Var,Yok,Var,Var,Var,Yok,Yok,60 Hz altı,2160p (Ultra HD) 4K,40 - 60 MP,Var,Reno5 Lite 128GB Siyah Cep Telefonu (Oppo Türkiye Garantili) RENO 5 LİTE,
30,POCO,4.795 TL,128 GB,Qualcomm,Xiaomi Türkiye Garantili,Wi-Fi,3000 - 7900,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,20 - 40 MP,6.5'' - 7'',LCD,FHD+,"6.5"" - 7""",Var,4,Var,1,20 - 40 MP,Yok,Android,Siyah,8 GB,2.5-3.2 GHz,3.5 mm,5000-6000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Var,Yok,120 Hz,2160p (Ultra HD) 4K,40 - 60 MP,Var,X3 Pro 6GB + 128GB Siyah Cep Telefonu (Xiaomi Türkiye Garantili),
31,Xiaomi,"3.264,31 TL",128 GB,Qualcomm,Xiaomi Türkiye Garantili,Wi-Fi,3000 - 7900,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,8 MP ve üstü,6.5'' - 7'',LCD,FHD+,"6.5"" - 7""",Var,4,Var,1,5 - 10 MP,Yok,Android,Mavi,4 GB,2.0-2.5 GHz,USB Type-C,5000-6000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Var,60 Hz,1080p (Full HD),40 - 60 MP,Var,Redmi 9T 4GB+128GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili) REDMİ 9T,
32,Samsung,2.886 TL,64 GB,Samsung,Samsung TR Garantili,Bluetooth,5000 ve üstü,6 inch ve üstü,20 MP ve üstü,FHD+,AMOLED,8 MP ve üstü,6'' - 6.5'',Super AMOLED,FHD+,"6""-6.5""",Var,3,Var,1,20 - 40 MP,Yok,Android,Siyah,4 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,60 Hz,2160p (Ultra HD) 4K,40 - 60 MP,,Galaxy M21 64GB (Çift SIM) Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-M21,
33,Oppo,2.599 TL,64 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,3000 - 4000,6 inç ve üstü,10 - 15 MP,HD+,LCD,5 - 8 MP,6.5'' - 7'',LCD,HD+,"6""-6.5""",Var,3,Var,1,5 - 10 MP,Var,Android,Mavi,4 GB,2.0-2.5 GHz,3.5 mm,4000-4500 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Yok,Yok,60 Hz,1080p (Full HD),10 - 15 MP,Var,A15s 64GB Mavi Cep Telefonu (Türkiye Garantili) Oppo A15S,
34,Samsung,3.099 TL,128 GB,,Resmi Distribütör Garantili,,,,,,,,7'' Üstü,Super AMOLED,Dinamik AMOLED,,Var,1,,1,15 - 20 MP,,Android,Siyah,4 GB,,3.5 mm,5000-6000 mAh,USB Type-C,,,4.5G,,Var,Var,,,,,Var,Var,,,40 - 60 MP,Var,Galaxy M22 128GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-M225FZKGTUR,
35,Xiaomi,3.720 TL,64 GB,MediaTek,Xiaomi Türkiye Garantili,Wi-Fi,3000 - 7900,6 inç ve üstü,20 MP ve üstü,FHD+,AMOLED,8 MP ve üstü,6'' - 6.5'',AMOLED,FHD+,"6""-6.5""",Var,4,Var,1,10 - 15 MP,Yok,Android,Siyah,6 GB,2.0-2.5 GHz,3.5 mm,4500-5000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Var,Var,60 Hz,2160p (Ultra HD) 4K,60 - 80 MP,Yok,Redmi Note 10S 6GB + 64GB Siyah Cep Telefonu (Xiaomi Türkiye Garantili) K7B,
36,Samsung,5.129 TL,128 GB,Diğer,Samsung TR Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,AMOLED,40 - 60 MP,6.5'' - 7'',Super AMOLED,FHD+,"6""-6.5""",Var,5,Var,1,20 - 40 MP,Var,Android,Mor,8 GB,2.0-2.5 GHz,USB Type-C,4000-4500 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Yok,Var,Var,Var,Var,Var,Var,90 Hz,2160p (Ultra HD) 4K,60 - 80 MP,Var,Galaxy A52 128GB Mor Cep Telefonu (Samsung Türkiye Garantili) SM-A525FZKHTUR,
37,Samsung,3.959 TL,128 GB,Samsung,Samsung TR Garantili,Bluetooth,5000 ve üstü,6 inch ve üstü,20 MP ve üstü,HD+,AMOLED,8 MP ve üstü,6'' - 6.5'',Super AMOLED,FHD+,"6""-6.5""",Var,4,Var,1,20 - 40 MP,Yok,Android,Mavi,6 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Yok,Var,Var,,Yok,Var,60 Hz,1080p (Full HD),80 - 100 MP,Yok,Galaxy M31s (Çift Sim) 128GB Mavi Cep Telefonu (Samsung Türkiye Garantili) SM-M317FZBNTUR,Galaxy M31s
38,Xiaomi,6.065 TL,128 GB,Diğer,Xiaomi Türkiye Garantili,Wi-Fi,,,,,,,6.5'' - 7'',AMOLED,Dinamik AMOLED,,Var,4,Var,1,15 - 20 MP,Var,Android,Gri,8 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,USB Type-C,20-40 W,Yok,4G,Var,Var,Var,Var,Var,Var,Var,Var,Var,120 Hz,2160p (Ultra HD) 4K,100 -120 MP,Var,Redmi Note 10 Pro 8GB + 128GB Gri Cep Telefonu (Xiaomi Türkiye Garantili),
39,Reeder,1.345 TL,32 GB,Diğer,Resmi Distribütör Garantili,Wi-Fi,3000 - 4000,6 inç ve üstü,5 - 10 MP,HD+,,5 -10 MP,6'' - 6.5'',LCD,HD+,"6""-6.5""",Var,4,Var,1,5 MP ve altı,Var,Android,Beyaz,2 GB,1.0-1.5 GHz,Diğer,3500-4000 mAh,Micro-USB,,Yok,4.5G,Var,Var,Yok,,Yok,Var,Var,Yok,Var,60 Hz,,5 - 10 MP,Var,P13 Blue 2021 2/32 GB Beyaz (Reeder Türkiye Garantili) ASLP13BEYAZ,
40,General Mobile,"3.278,90 TL",128 GB,MediaTek,Resmi Distribütör Garantili,,5000 ve üstü,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,8 MP ve üstü,6.5'' - 7'',LCD,FHD+,"6.5"" - 7""",Var,4,Var,1,15 - 20 MP,Var,Android,Siyah,6 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Yok,,Var,Var,Var,Yok,Yok,60 Hz,2160p (Ultra HD) 4K,100 -120 MP,Var,Gm 21 Pro Dark Gray 6gb 128gb GMPODS2PRO,
41,Samsung,2.890 TL,64 GB,Diğer,Samsung TR Garantili,Wi-Fi,5000 ve üstü,6 inch ve üstü,20 MP ve üstü,FHD+,AMOLED,10 - 20 MP,6'' - 6.5'',AMOLED,FHD+,"6""-6.5""",Var,3,Var,1,15 - 20 MP,Var,Android,Mavi,4 GB,2.0-2.5 GHz,3.5 mm,5000-6000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,60 Hz,2160p (Ultra HD) 4K,40 - 60 MP,Var,Galaxy M21 64GB (Çift SIM) Mavi Cep Telefonu (Samsung Türkiye Garantili) SM-M2112,
42,Xiaomi,9.799 TL,,,Resmi Distribütör Garantili,,5000 ve üstü,6 inç ve üstü,20 MP ve üstü,,AMOLED,8 MP ve üstü,4.5'' - 5'',Diğer,Diğer,,Yok,1,,1,10 - 15 MP,,Android,Gri,0-1GB,,Diğer,1000-2000 mAh,Diğer,,,2G,,,Yok,,,,,Yok,Yok,,,10 - 15 MP,Yok,11T 8GB + 256GB Gri Cep Telefonu (Xiaomi Türkiye Garantili) TYC00260856785,
43,Samsung,"3.909,51 TL",128 GB,Samsung,Samsung TR Garantili,Wi-Fi,4000 - 5000,6 inç ve üstü,20 MP ve üstü,FHD+,AMOLED,10 - 20 MP,6'' - 6.5'',Diğer,Diğer,"6""-6.5""",Var,4,Var,1,15 - 20 MP,Var,Android,Beyaz,6 GB,1.5-2.0 GHz,3.5 mm,4500-5000 mAh,USB Type-C,10-20 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Yok,Var,90 Hz,,15 - 20 MP,Var,Galaxy A32 128GB Beyaz Cep Telefonu (Samsung Türkiye Garantili) 125078037,
44,POCO,5.199 TL,256 GB,Qualcomm,Xiaomi Türkiye Garantili,Wi-Fi,3000 - 7900,6 inç ve üstü,20 MP ve üstü,FHD+,LCD,20 - 40 MP,6.5'' - 7'',LCD,FHD+,"6.5"" - 7""",Var,4,Var,1,20 - 40 MP,Yok,Android,Metalik,8 GB,2.5-3.2 GHz,3.5 mm,5000-6000 mAh,USB Type-C,20-40 W,Yok,4.5G,Var,Var,Var,Var,Var,Var,Var,Var,Yok,120 Hz,2160p (Ultra HD) 4K,40 - 60 MP,Var,X3 Pro 8GB + 256GB Bronz Cep Telefonu (POCO Türkiye Garantili),
